count	sharkmer	jellyfish	kmc	sample	kmer
7910	211	211	211	Physalia-physalis-Pacific	21
7911	230	230	230	Physalia-physalis-Pacific	21
7912	192	192	192	Physalia-physalis-Pacific	21
7913	218	218	218	Physalia-physalis-Pacific	21
7914	217	217	217	Physalia-physalis-Pacific	21
7915	206	206	206	Physalia-physalis-Pacific	21
7916	212	212	212	Physalia-physalis-Pacific	21
7917	188	188	188	Physalia-physalis-Pacific	21
7918	208	208	208	Physalia-physalis-Pacific	21
7919	224	224	224	Physalia-physalis-Pacific	21
7920	230	230	230	Physalia-physalis-Pacific	21
7921	214	214	214	Physalia-physalis-Pacific	21
7922	206	206	206	Physalia-physalis-Pacific	21
7923	207	207	207	Physalia-physalis-Pacific	21
7924	204	204	204	Physalia-physalis-Pacific	21
7925	234	234	234	Physalia-physalis-Pacific	21
7926	216	216	216	Physalia-physalis-Pacific	21
7927	224	224	224	Physalia-physalis-Pacific	21
7928	204	204	204	Physalia-physalis-Pacific	21
7929	219	219	219	Physalia-physalis-Pacific	21
7930	221	221	221	Physalia-physalis-Pacific	21
7931	204	204	204	Physalia-physalis-Pacific	21
7932	193	193	193	Physalia-physalis-Pacific	21
7933	218	218	218	Physalia-physalis-Pacific	21
7934	241	241	241	Physalia-physalis-Pacific	21
7935	220	220	220	Physalia-physalis-Pacific	21
7936	205	205	205	Physalia-physalis-Pacific	21
7937	195	195	195	Physalia-physalis-Pacific	21
7938	240	240	240	Physalia-physalis-Pacific	21
7939	222	222	222	Physalia-physalis-Pacific	21
7940	202	202	202	Physalia-physalis-Pacific	21
7941	224	224	224	Physalia-physalis-Pacific	21
7942	221	221	221	Physalia-physalis-Pacific	21
7943	217	217	217	Physalia-physalis-Pacific	21
7944	217	217	217	Physalia-physalis-Pacific	21
7945	193	193	193	Physalia-physalis-Pacific	21
7946	235	235	235	Physalia-physalis-Pacific	21
7947	248	248	248	Physalia-physalis-Pacific	21
7948	202	202	202	Physalia-physalis-Pacific	21
7949	190	190	190	Physalia-physalis-Pacific	21
7950	204	204	204	Physalia-physalis-Pacific	21
7951	225	225	225	Physalia-physalis-Pacific	21
7952	222	222	222	Physalia-physalis-Pacific	21
7953	194	194	194	Physalia-physalis-Pacific	21
7954	207	207	207	Physalia-physalis-Pacific	21
7955	220	220	220	Physalia-physalis-Pacific	21
7956	218	218	218	Physalia-physalis-Pacific	21
7957	213	213	213	Physalia-physalis-Pacific	21
7958	229	229	229	Physalia-physalis-Pacific	21
7959	242	242	242	Physalia-physalis-Pacific	21
7960	207	207	207	Physalia-physalis-Pacific	21
7961	229	229	229	Physalia-physalis-Pacific	21
7962	222	222	222	Physalia-physalis-Pacific	21
7963	211	211	211	Physalia-physalis-Pacific	21
7964	191	191	191	Physalia-physalis-Pacific	21
7965	217	217	217	Physalia-physalis-Pacific	21
7966	234	234	234	Physalia-physalis-Pacific	21
7967	223	223	223	Physalia-physalis-Pacific	21
7968	185	185	185	Physalia-physalis-Pacific	21
7969	195	195	195	Physalia-physalis-Pacific	21
7970	209	209	209	Physalia-physalis-Pacific	21
7971	223	223	223	Physalia-physalis-Pacific	21
7972	205	205	205	Physalia-physalis-Pacific	21
7973	211	211	211	Physalia-physalis-Pacific	21
7974	235	235	235	Physalia-physalis-Pacific	21
7975	215	215	215	Physalia-physalis-Pacific	21
7976	211	211	211	Physalia-physalis-Pacific	21
7977	203	203	203	Physalia-physalis-Pacific	21
7978	196	196	196	Physalia-physalis-Pacific	21
7979	216	216	216	Physalia-physalis-Pacific	21
7980	199	199	199	Physalia-physalis-Pacific	21
7981	205	205	205	Physalia-physalis-Pacific	21
7982	198	198	198	Physalia-physalis-Pacific	21
7983	209	209	209	Physalia-physalis-Pacific	21
7984	216	216	216	Physalia-physalis-Pacific	21
7985	198	198	198	Physalia-physalis-Pacific	21
7986	243	243	243	Physalia-physalis-Pacific	21
7987	233	233	233	Physalia-physalis-Pacific	21
7988	219	219	219	Physalia-physalis-Pacific	21
7989	240	240	240	Physalia-physalis-Pacific	21
7990	194	194	194	Physalia-physalis-Pacific	21
7991	203	203	203	Physalia-physalis-Pacific	21
7992	191	191	191	Physalia-physalis-Pacific	21
7993	202	202	202	Physalia-physalis-Pacific	21
7994	212	212	212	Physalia-physalis-Pacific	21
7995	220	220	220	Physalia-physalis-Pacific	21
7996	209	209	209	Physalia-physalis-Pacific	21
7997	191	191	191	Physalia-physalis-Pacific	21
7998	198	198	198	Physalia-physalis-Pacific	21
7999	219	219	219	Physalia-physalis-Pacific	21
8000	218	218	218	Physalia-physalis-Pacific	21
8001	206	206	206	Physalia-physalis-Pacific	21
8002	202	202	202	Physalia-physalis-Pacific	21
8003	198	198	198	Physalia-physalis-Pacific	21
8004	193	193	193	Physalia-physalis-Pacific	21
8005	219	219	219	Physalia-physalis-Pacific	21
8006	208	208	208	Physalia-physalis-Pacific	21
8007	184	184	184	Physalia-physalis-Pacific	21
8008	197	197	197	Physalia-physalis-Pacific	21
8009	208	208	208	Physalia-physalis-Pacific	21
8010	193	193	193	Physalia-physalis-Pacific	21
8011	221	221	221	Physalia-physalis-Pacific	21
8012	214	214	214	Physalia-physalis-Pacific	21
8013	202	202	202	Physalia-physalis-Pacific	21
8014	198	198	198	Physalia-physalis-Pacific	21
8015	201	201	201	Physalia-physalis-Pacific	21
8016	198	198	198	Physalia-physalis-Pacific	21
8017	230	230	230	Physalia-physalis-Pacific	21
8018	204	204	204	Physalia-physalis-Pacific	21
8019	204	204	204	Physalia-physalis-Pacific	21
8020	232	232	232	Physalia-physalis-Pacific	21
8021	227	227	227	Physalia-physalis-Pacific	21
8022	192	192	192	Physalia-physalis-Pacific	21
8023	226	226	226	Physalia-physalis-Pacific	21
8024	211	211	211	Physalia-physalis-Pacific	21
8025	218	218	218	Physalia-physalis-Pacific	21
8026	217	217	217	Physalia-physalis-Pacific	21
8027	216	216	216	Physalia-physalis-Pacific	21
8028	196	196	196	Physalia-physalis-Pacific	21
8029	207	207	207	Physalia-physalis-Pacific	21
8030	210	210	210	Physalia-physalis-Pacific	21
8031	202	202	202	Physalia-physalis-Pacific	21
8032	223	223	223	Physalia-physalis-Pacific	21
8033	215	215	215	Physalia-physalis-Pacific	21
8034	216	216	216	Physalia-physalis-Pacific	21
8035	227	227	227	Physalia-physalis-Pacific	21
8036	174	174	174	Physalia-physalis-Pacific	21
8037	220	220	220	Physalia-physalis-Pacific	21
8038	199	199	199	Physalia-physalis-Pacific	21
8039	201	201	201	Physalia-physalis-Pacific	21
8040	211	211	211	Physalia-physalis-Pacific	21
8041	197	197	197	Physalia-physalis-Pacific	21
8042	205	205	205	Physalia-physalis-Pacific	21
8043	221	221	221	Physalia-physalis-Pacific	21
8044	194	194	194	Physalia-physalis-Pacific	21
8045	196	196	196	Physalia-physalis-Pacific	21
8046	202	202	202	Physalia-physalis-Pacific	21
8047	207	207	207	Physalia-physalis-Pacific	21
8048	218	218	218	Physalia-physalis-Pacific	21
8049	208	208	208	Physalia-physalis-Pacific	21
8050	221	221	221	Physalia-physalis-Pacific	21
8051	192	192	192	Physalia-physalis-Pacific	21
8052	207	207	207	Physalia-physalis-Pacific	21
8053	193	193	193	Physalia-physalis-Pacific	21
8054	201	201	201	Physalia-physalis-Pacific	21
8055	208	208	208	Physalia-physalis-Pacific	21
8056	229	229	229	Physalia-physalis-Pacific	21
8057	211	211	211	Physalia-physalis-Pacific	21
8058	208	208	208	Physalia-physalis-Pacific	21
8059	179	179	179	Physalia-physalis-Pacific	21
8060	209	209	209	Physalia-physalis-Pacific	21
8061	216	216	216	Physalia-physalis-Pacific	21
8062	210	210	210	Physalia-physalis-Pacific	21
8063	203	203	203	Physalia-physalis-Pacific	21
8064	171	171	171	Physalia-physalis-Pacific	21
8065	215	215	215	Physalia-physalis-Pacific	21
8066	225	225	225	Physalia-physalis-Pacific	21
8067	217	217	217	Physalia-physalis-Pacific	21
8068	207	207	207	Physalia-physalis-Pacific	21
8069	208	208	208	Physalia-physalis-Pacific	21
8070	199	199	199	Physalia-physalis-Pacific	21
8071	202	202	202	Physalia-physalis-Pacific	21
8072	184	184	184	Physalia-physalis-Pacific	21
8073	216	216	216	Physalia-physalis-Pacific	21
8074	191	191	191	Physalia-physalis-Pacific	21
8075	201	201	201	Physalia-physalis-Pacific	21
8076	191	191	191	Physalia-physalis-Pacific	21
8077	227	227	227	Physalia-physalis-Pacific	21
8078	213	213	213	Physalia-physalis-Pacific	21
8079	202	202	202	Physalia-physalis-Pacific	21
8080	220	220	220	Physalia-physalis-Pacific	21
8081	197	197	197	Physalia-physalis-Pacific	21
8082	185	185	185	Physalia-physalis-Pacific	21
8083	198	198	198	Physalia-physalis-Pacific	21
8084	208	208	208	Physalia-physalis-Pacific	21
8085	209	209	209	Physalia-physalis-Pacific	21
8086	233	233	233	Physalia-physalis-Pacific	21
8087	174	174	174	Physalia-physalis-Pacific	21
8088	199	199	199	Physalia-physalis-Pacific	21
8089	208	208	208	Physalia-physalis-Pacific	21
8090	195	195	195	Physalia-physalis-Pacific	21
8091	187	187	187	Physalia-physalis-Pacific	21
8092	202	202	202	Physalia-physalis-Pacific	21
8093	203	203	203	Physalia-physalis-Pacific	21
8094	197	197	197	Physalia-physalis-Pacific	21
8095	201	201	201	Physalia-physalis-Pacific	21
8096	212	212	212	Physalia-physalis-Pacific	21
8097	204	204	204	Physalia-physalis-Pacific	21
8098	213	213	213	Physalia-physalis-Pacific	21
8099	207	207	207	Physalia-physalis-Pacific	21
8100	210	210	210	Physalia-physalis-Pacific	21
8101	230	230	230	Physalia-physalis-Pacific	21
8102	222	222	222	Physalia-physalis-Pacific	21
8103	183	183	183	Physalia-physalis-Pacific	21
8104	216	216	216	Physalia-physalis-Pacific	21
8105	208	208	208	Physalia-physalis-Pacific	21
8106	195	195	195	Physalia-physalis-Pacific	21
8107	230	230	230	Physalia-physalis-Pacific	21
8108	219	219	219	Physalia-physalis-Pacific	21
8109	197	197	197	Physalia-physalis-Pacific	21
8110	194	194	194	Physalia-physalis-Pacific	21
8111	232	232	232	Physalia-physalis-Pacific	21
8112	196	196	196	Physalia-physalis-Pacific	21
8113	216	216	216	Physalia-physalis-Pacific	21
8114	212	212	212	Physalia-physalis-Pacific	21
8115	238	238	238	Physalia-physalis-Pacific	21
8116	210	210	210	Physalia-physalis-Pacific	21
8117	207	207	207	Physalia-physalis-Pacific	21
8118	207	207	207	Physalia-physalis-Pacific	21
8119	202	202	202	Physalia-physalis-Pacific	21
8120	210	210	210	Physalia-physalis-Pacific	21
8121	208	208	208	Physalia-physalis-Pacific	21
8122	208	208	208	Physalia-physalis-Pacific	21
8123	188	188	188	Physalia-physalis-Pacific	21
8124	191	191	191	Physalia-physalis-Pacific	21
8125	192	192	192	Physalia-physalis-Pacific	21
8126	211	211	211	Physalia-physalis-Pacific	21
8127	190	190	190	Physalia-physalis-Pacific	21
8128	213	213	213	Physalia-physalis-Pacific	21
8129	182	182	182	Physalia-physalis-Pacific	21
8130	175	175	175	Physalia-physalis-Pacific	21
8131	212	212	212	Physalia-physalis-Pacific	21
8132	189	189	189	Physalia-physalis-Pacific	21
8133	189	189	189	Physalia-physalis-Pacific	21
8134	204	204	204	Physalia-physalis-Pacific	21
8135	191	191	191	Physalia-physalis-Pacific	21
8136	207	207	207	Physalia-physalis-Pacific	21
8137	191	191	191	Physalia-physalis-Pacific	21
8138	185	185	185	Physalia-physalis-Pacific	21
8139	198	198	198	Physalia-physalis-Pacific	21
8140	199	199	199	Physalia-physalis-Pacific	21
8141	210	210	210	Physalia-physalis-Pacific	21
8142	203	203	203	Physalia-physalis-Pacific	21
8143	212	212	212	Physalia-physalis-Pacific	21
8144	184	184	184	Physalia-physalis-Pacific	21
8145	215	215	215	Physalia-physalis-Pacific	21
8146	220	220	220	Physalia-physalis-Pacific	21
8147	204	204	204	Physalia-physalis-Pacific	21
8148	214	214	214	Physalia-physalis-Pacific	21
8149	198	198	198	Physalia-physalis-Pacific	21
8150	208	208	208	Physalia-physalis-Pacific	21
8151	211	211	211	Physalia-physalis-Pacific	21
8152	212	212	212	Physalia-physalis-Pacific	21
8153	190	190	190	Physalia-physalis-Pacific	21
8154	209	209	209	Physalia-physalis-Pacific	21
8155	183	183	183	Physalia-physalis-Pacific	21
8156	184	184	184	Physalia-physalis-Pacific	21
8157	193	193	193	Physalia-physalis-Pacific	21
8158	202	202	202	Physalia-physalis-Pacific	21
8159	197	197	197	Physalia-physalis-Pacific	21
8160	216	216	216	Physalia-physalis-Pacific	21
8161	203	203	203	Physalia-physalis-Pacific	21
8162	198	198	198	Physalia-physalis-Pacific	21
8163	219	219	219	Physalia-physalis-Pacific	21
8164	201	201	201	Physalia-physalis-Pacific	21
8165	189	189	189	Physalia-physalis-Pacific	21
8166	187	187	187	Physalia-physalis-Pacific	21
8167	187	187	187	Physalia-physalis-Pacific	21
8168	197	197	197	Physalia-physalis-Pacific	21
8169	167	167	167	Physalia-physalis-Pacific	21
8170	186	186	186	Physalia-physalis-Pacific	21
8171	201	201	201	Physalia-physalis-Pacific	21
8172	178	178	178	Physalia-physalis-Pacific	21
8173	197	197	197	Physalia-physalis-Pacific	21
8174	209	209	209	Physalia-physalis-Pacific	21
8175	196	196	196	Physalia-physalis-Pacific	21
8176	222	222	222	Physalia-physalis-Pacific	21
8177	187	187	187	Physalia-physalis-Pacific	21
8178	198	198	198	Physalia-physalis-Pacific	21
8179	201	201	201	Physalia-physalis-Pacific	21
8180	193	193	193	Physalia-physalis-Pacific	21
8181	208	208	208	Physalia-physalis-Pacific	21
8182	178	178	178	Physalia-physalis-Pacific	21
8183	211	211	211	Physalia-physalis-Pacific	21
8184	199	199	199	Physalia-physalis-Pacific	21
8185	190	190	190	Physalia-physalis-Pacific	21
8186	197	197	197	Physalia-physalis-Pacific	21
8187	209	209	209	Physalia-physalis-Pacific	21
8188	170	170	170	Physalia-physalis-Pacific	21
8189	201	201	201	Physalia-physalis-Pacific	21
8190	207	207	207	Physalia-physalis-Pacific	21
8191	221	221	221	Physalia-physalis-Pacific	21
8192	185	185	185	Physalia-physalis-Pacific	21
8193	202	202	202	Physalia-physalis-Pacific	21
8194	190	190	190	Physalia-physalis-Pacific	21
8195	197	197	197	Physalia-physalis-Pacific	21
8196	214	214	214	Physalia-physalis-Pacific	21
8197	196	196	196	Physalia-physalis-Pacific	21
8198	195	195	195	Physalia-physalis-Pacific	21
8199	195	195	195	Physalia-physalis-Pacific	21
8200	197	197	197	Physalia-physalis-Pacific	21
8201	194	194	194	Physalia-physalis-Pacific	21
8202	211	211	211	Physalia-physalis-Pacific	21
8203	203	203	203	Physalia-physalis-Pacific	21
8204	225	225	225	Physalia-physalis-Pacific	21
8205	199	199	199	Physalia-physalis-Pacific	21
8206	201	201	201	Physalia-physalis-Pacific	21
8207	205	205	205	Physalia-physalis-Pacific	21
8208	193	193	193	Physalia-physalis-Pacific	21
8209	193	193	193	Physalia-physalis-Pacific	21
8210	211	211	211	Physalia-physalis-Pacific	21
8211	222	222	222	Physalia-physalis-Pacific	21
8212	183	183	183	Physalia-physalis-Pacific	21
8213	180	180	180	Physalia-physalis-Pacific	21
8214	208	208	208	Physalia-physalis-Pacific	21
8215	201	201	201	Physalia-physalis-Pacific	21
8216	186	186	186	Physalia-physalis-Pacific	21
8217	177	177	177	Physalia-physalis-Pacific	21
8218	191	191	191	Physalia-physalis-Pacific	21
8219	193	193	193	Physalia-physalis-Pacific	21
8220	210	210	210	Physalia-physalis-Pacific	21
8221	226	226	226	Physalia-physalis-Pacific	21
8222	223	223	223	Physalia-physalis-Pacific	21
8223	186	186	186	Physalia-physalis-Pacific	21
8224	189	189	189	Physalia-physalis-Pacific	21
8225	206	206	206	Physalia-physalis-Pacific	21
8226	186	186	186	Physalia-physalis-Pacific	21
8227	205	205	205	Physalia-physalis-Pacific	21
8228	183	183	183	Physalia-physalis-Pacific	21
8229	204	204	204	Physalia-physalis-Pacific	21
8230	199	199	199	Physalia-physalis-Pacific	21
8231	193	193	193	Physalia-physalis-Pacific	21
8232	183	183	183	Physalia-physalis-Pacific	21
8233	203	203	203	Physalia-physalis-Pacific	21
8234	172	172	172	Physalia-physalis-Pacific	21
8235	199	199	199	Physalia-physalis-Pacific	21
8236	203	203	203	Physalia-physalis-Pacific	21
8237	222	222	222	Physalia-physalis-Pacific	21
8238	209	209	209	Physalia-physalis-Pacific	21
8239	197	197	197	Physalia-physalis-Pacific	21
8240	204	204	204	Physalia-physalis-Pacific	21
8241	202	202	202	Physalia-physalis-Pacific	21
8242	190	190	190	Physalia-physalis-Pacific	21
8243	183	183	183	Physalia-physalis-Pacific	21
8244	206	206	206	Physalia-physalis-Pacific	21
8245	193	193	193	Physalia-physalis-Pacific	21
8246	197	197	197	Physalia-physalis-Pacific	21
8247	193	193	193	Physalia-physalis-Pacific	21
8248	196	196	196	Physalia-physalis-Pacific	21
8249	183	183	183	Physalia-physalis-Pacific	21
8250	207	207	207	Physalia-physalis-Pacific	21
8251	196	196	196	Physalia-physalis-Pacific	21
8252	214	214	214	Physalia-physalis-Pacific	21
8253	203	203	203	Physalia-physalis-Pacific	21
8254	202	202	202	Physalia-physalis-Pacific	21
8255	212	212	212	Physalia-physalis-Pacific	21
8256	217	217	217	Physalia-physalis-Pacific	21
8257	197	197	197	Physalia-physalis-Pacific	21
8258	212	212	212	Physalia-physalis-Pacific	21
8259	195	195	195	Physalia-physalis-Pacific	21
8260	196	196	196	Physalia-physalis-Pacific	21
8261	196	196	196	Physalia-physalis-Pacific	21
8262	205	205	205	Physalia-physalis-Pacific	21
8263	217	217	217	Physalia-physalis-Pacific	21
8264	183	183	183	Physalia-physalis-Pacific	21
8265	197	197	197	Physalia-physalis-Pacific	21
8266	200	200	200	Physalia-physalis-Pacific	21
8267	199	199	199	Physalia-physalis-Pacific	21
8268	215	215	215	Physalia-physalis-Pacific	21
8269	204	204	204	Physalia-physalis-Pacific	21
8270	192	192	192	Physalia-physalis-Pacific	21
8271	183	183	183	Physalia-physalis-Pacific	21
8272	210	210	210	Physalia-physalis-Pacific	21
8273	209	209	209	Physalia-physalis-Pacific	21
8274	194	194	194	Physalia-physalis-Pacific	21
8275	207	207	207	Physalia-physalis-Pacific	21
8276	189	189	189	Physalia-physalis-Pacific	21
8277	180	180	180	Physalia-physalis-Pacific	21
8278	182	182	182	Physalia-physalis-Pacific	21
8279	204	204	204	Physalia-physalis-Pacific	21
8280	167	167	167	Physalia-physalis-Pacific	21
8281	196	196	196	Physalia-physalis-Pacific	21
8282	190	190	190	Physalia-physalis-Pacific	21
8283	176	176	176	Physalia-physalis-Pacific	21
8284	186	186	186	Physalia-physalis-Pacific	21
8285	210	210	210	Physalia-physalis-Pacific	21
8286	223	223	223	Physalia-physalis-Pacific	21
8287	181	181	181	Physalia-physalis-Pacific	21
8288	211	211	211	Physalia-physalis-Pacific	21
8289	174	174	174	Physalia-physalis-Pacific	21
8290	202	202	202	Physalia-physalis-Pacific	21
8291	183	183	183	Physalia-physalis-Pacific	21
8292	204	204	204	Physalia-physalis-Pacific	21
8293	202	202	202	Physalia-physalis-Pacific	21
8294	208	208	208	Physalia-physalis-Pacific	21
8295	181	181	181	Physalia-physalis-Pacific	21
8296	220	220	220	Physalia-physalis-Pacific	21
8297	178	178	178	Physalia-physalis-Pacific	21
8298	194	194	194	Physalia-physalis-Pacific	21
8299	200	200	200	Physalia-physalis-Pacific	21
8300	180	180	180	Physalia-physalis-Pacific	21
8301	192	192	192	Physalia-physalis-Pacific	21
8302	184	184	184	Physalia-physalis-Pacific	21
8303	203	203	203	Physalia-physalis-Pacific	21
8304	195	195	195	Physalia-physalis-Pacific	21
8305	181	181	181	Physalia-physalis-Pacific	21
8306	190	190	190	Physalia-physalis-Pacific	21
8307	207	207	207	Physalia-physalis-Pacific	21
8308	202	202	202	Physalia-physalis-Pacific	21
8309	193	193	193	Physalia-physalis-Pacific	21
8310	195	195	195	Physalia-physalis-Pacific	21
8311	196	196	196	Physalia-physalis-Pacific	21
8312	222	222	222	Physalia-physalis-Pacific	21
8313	195	195	195	Physalia-physalis-Pacific	21
8314	181	181	181	Physalia-physalis-Pacific	21
8315	168	168	168	Physalia-physalis-Pacific	21
8316	192	192	192	Physalia-physalis-Pacific	21
8317	194	194	194	Physalia-physalis-Pacific	21
8318	180	180	180	Physalia-physalis-Pacific	21
8319	196	196	196	Physalia-physalis-Pacific	21
8320	196	196	196	Physalia-physalis-Pacific	21
8321	197	197	197	Physalia-physalis-Pacific	21
8322	176	176	176	Physalia-physalis-Pacific	21
8323	184	184	184	Physalia-physalis-Pacific	21
8324	194	194	194	Physalia-physalis-Pacific	21
8325	208	208	208	Physalia-physalis-Pacific	21
8326	200	200	200	Physalia-physalis-Pacific	21
8327	201	201	201	Physalia-physalis-Pacific	21
8328	199	199	199	Physalia-physalis-Pacific	21
8329	210	210	210	Physalia-physalis-Pacific	21
8330	197	197	197	Physalia-physalis-Pacific	21
8331	188	188	188	Physalia-physalis-Pacific	21
8332	211	211	211	Physalia-physalis-Pacific	21
8333	208	208	208	Physalia-physalis-Pacific	21
8334	189	189	189	Physalia-physalis-Pacific	21
8335	190	190	190	Physalia-physalis-Pacific	21
8336	191	191	191	Physalia-physalis-Pacific	21
8337	211	211	211	Physalia-physalis-Pacific	21
8338	214	214	214	Physalia-physalis-Pacific	21
8339	191	191	191	Physalia-physalis-Pacific	21
8340	184	184	184	Physalia-physalis-Pacific	21
8341	179	179	179	Physalia-physalis-Pacific	21
8342	195	195	195	Physalia-physalis-Pacific	21
8343	190	190	190	Physalia-physalis-Pacific	21
8344	181	181	181	Physalia-physalis-Pacific	21
8345	184	184	184	Physalia-physalis-Pacific	21
8346	194	194	194	Physalia-physalis-Pacific	21
8347	175	175	175	Physalia-physalis-Pacific	21
8348	188	188	188	Physalia-physalis-Pacific	21
8349	187	187	187	Physalia-physalis-Pacific	21
8350	199	199	199	Physalia-physalis-Pacific	21
8351	173	173	173	Physalia-physalis-Pacific	21
8352	189	189	189	Physalia-physalis-Pacific	21
8353	187	187	187	Physalia-physalis-Pacific	21
8354	205	205	205	Physalia-physalis-Pacific	21
8355	210	210	210	Physalia-physalis-Pacific	21
8356	202	202	202	Physalia-physalis-Pacific	21
8357	208	208	208	Physalia-physalis-Pacific	21
8358	222	222	222	Physalia-physalis-Pacific	21
8359	202	202	202	Physalia-physalis-Pacific	21
8360	197	197	197	Physalia-physalis-Pacific	21
8361	179	179	179	Physalia-physalis-Pacific	21
8362	208	208	208	Physalia-physalis-Pacific	21
8363	221	221	221	Physalia-physalis-Pacific	21
8364	180	180	180	Physalia-physalis-Pacific	21
8365	206	206	206	Physalia-physalis-Pacific	21
8366	193	193	193	Physalia-physalis-Pacific	21
8367	204	204	204	Physalia-physalis-Pacific	21
8368	174	174	174	Physalia-physalis-Pacific	21
8369	177	177	177	Physalia-physalis-Pacific	21
8370	190	190	190	Physalia-physalis-Pacific	21
8371	202	202	202	Physalia-physalis-Pacific	21
8372	199	199	199	Physalia-physalis-Pacific	21
8373	205	205	205	Physalia-physalis-Pacific	21
8374	207	207	207	Physalia-physalis-Pacific	21
8375	195	195	195	Physalia-physalis-Pacific	21
8376	181	181	181	Physalia-physalis-Pacific	21
8377	190	190	190	Physalia-physalis-Pacific	21
8378	222	222	222	Physalia-physalis-Pacific	21
8379	204	204	204	Physalia-physalis-Pacific	21
8380	180	180	180	Physalia-physalis-Pacific	21
8381	174	174	174	Physalia-physalis-Pacific	21
8382	169	169	169	Physalia-physalis-Pacific	21
8383	199	199	199	Physalia-physalis-Pacific	21
8384	208	208	208	Physalia-physalis-Pacific	21
8385	194	194	194	Physalia-physalis-Pacific	21
8386	181	181	181	Physalia-physalis-Pacific	21
8387	180	180	180	Physalia-physalis-Pacific	21
8388	202	202	202	Physalia-physalis-Pacific	21
8389	183	183	183	Physalia-physalis-Pacific	21
8390	174	174	174	Physalia-physalis-Pacific	21
8391	191	191	191	Physalia-physalis-Pacific	21
8392	185	185	185	Physalia-physalis-Pacific	21
8393	188	188	188	Physalia-physalis-Pacific	21
8394	192	192	192	Physalia-physalis-Pacific	21
8395	190	190	190	Physalia-physalis-Pacific	21
8396	184	184	184	Physalia-physalis-Pacific	21
8397	214	214	214	Physalia-physalis-Pacific	21
8398	175	175	175	Physalia-physalis-Pacific	21
8399	185	185	185	Physalia-physalis-Pacific	21
8400	189	189	189	Physalia-physalis-Pacific	21
8401	188	188	188	Physalia-physalis-Pacific	21
8402	212	212	212	Physalia-physalis-Pacific	21
8403	187	187	187	Physalia-physalis-Pacific	21
8404	218	218	218	Physalia-physalis-Pacific	21
8405	192	192	192	Physalia-physalis-Pacific	21
8406	200	200	200	Physalia-physalis-Pacific	21
8407	187	187	187	Physalia-physalis-Pacific	21
8408	188	188	188	Physalia-physalis-Pacific	21
8409	198	198	198	Physalia-physalis-Pacific	21
8410	190	190	190	Physalia-physalis-Pacific	21
8411	199	199	199	Physalia-physalis-Pacific	21
8412	180	180	180	Physalia-physalis-Pacific	21
8413	183	183	183	Physalia-physalis-Pacific	21
8414	184	184	184	Physalia-physalis-Pacific	21
8415	199	199	199	Physalia-physalis-Pacific	21
8416	185	185	185	Physalia-physalis-Pacific	21
8417	207	207	207	Physalia-physalis-Pacific	21
8418	179	179	179	Physalia-physalis-Pacific	21
8419	173	173	173	Physalia-physalis-Pacific	21
8420	208	208	208	Physalia-physalis-Pacific	21
8421	195	195	195	Physalia-physalis-Pacific	21
8422	198	198	198	Physalia-physalis-Pacific	21
8423	192	192	192	Physalia-physalis-Pacific	21
8424	184	184	184	Physalia-physalis-Pacific	21
8425	189	189	189	Physalia-physalis-Pacific	21
8426	170	170	170	Physalia-physalis-Pacific	21
8427	194	194	194	Physalia-physalis-Pacific	21
8428	176	176	176	Physalia-physalis-Pacific	21
8429	206	206	206	Physalia-physalis-Pacific	21
8430	192	192	192	Physalia-physalis-Pacific	21
8431	197	197	197	Physalia-physalis-Pacific	21
8432	200	200	200	Physalia-physalis-Pacific	21
8433	195	195	195	Physalia-physalis-Pacific	21
8434	166	166	166	Physalia-physalis-Pacific	21
8435	174	174	174	Physalia-physalis-Pacific	21
8436	191	191	191	Physalia-physalis-Pacific	21
8437	187	187	187	Physalia-physalis-Pacific	21
8438	188	188	188	Physalia-physalis-Pacific	21
8439	188	188	188	Physalia-physalis-Pacific	21
8440	204	204	204	Physalia-physalis-Pacific	21
8441	207	207	207	Physalia-physalis-Pacific	21
8442	185	185	185	Physalia-physalis-Pacific	21
8443	199	199	199	Physalia-physalis-Pacific	21
8444	208	208	208	Physalia-physalis-Pacific	21
8445	182	182	182	Physalia-physalis-Pacific	21
8446	197	197	197	Physalia-physalis-Pacific	21
8447	203	203	203	Physalia-physalis-Pacific	21
8448	189	189	189	Physalia-physalis-Pacific	21
8449	196	196	196	Physalia-physalis-Pacific	21
8450	177	177	177	Physalia-physalis-Pacific	21
8451	182	182	182	Physalia-physalis-Pacific	21
8452	188	188	188	Physalia-physalis-Pacific	21
8453	187	187	187	Physalia-physalis-Pacific	21
8454	204	204	204	Physalia-physalis-Pacific	21
8455	173	173	173	Physalia-physalis-Pacific	21
8456	188	188	188	Physalia-physalis-Pacific	21
8457	193	193	193	Physalia-physalis-Pacific	21
8458	198	198	198	Physalia-physalis-Pacific	21
8459	180	180	180	Physalia-physalis-Pacific	21
8460	190	190	190	Physalia-physalis-Pacific	21
8461	195	195	195	Physalia-physalis-Pacific	21
8462	196	196	196	Physalia-physalis-Pacific	21
8463	192	192	192	Physalia-physalis-Pacific	21
8464	203	203	203	Physalia-physalis-Pacific	21
8465	195	195	195	Physalia-physalis-Pacific	21
8466	204	204	204	Physalia-physalis-Pacific	21
8467	190	190	190	Physalia-physalis-Pacific	21
8468	195	195	195	Physalia-physalis-Pacific	21
